;Date;Open;High;Low;Close;Volume;OpenInt
525;2011-11-04;36.9;38.34;36.89;37.97;1972987;0
526;2011-11-07;37.96;38.0;37.7;37.88;1152102;0
527;2011-11-08;38.0;38.0;37.57;37.8;916233;0
528;2011-11-09;36.96;37.65;36.62;37.46;645409;0
529;2011-11-10;37.7;38.25;37.42;37.72;721657;0
530;2011-11-11;37.95;38.16;37.66;37.78;576946;0
531;2011-11-14;38.23;38.23;36.94;37.24;717050;0
532;2011-11-15;37.0;37.86;36.95;37.71;819330;0
533;2011-11-16;37.41;37.9;37.04;37.06;460501;0
534;2011-11-17;36.91;37.15;36.35;36.45;604629;0
535;2011-11-18;36.32;36.83;36.19;36.19;724507;0
536;2011-11-21;35.63;36.79;35.6;36.54;951061;0
537;2011-11-22;36.53;37.02;36.37;36.89;933326;0
538;2011-11-23;36.7;37.02;36.37;36.8;681195;0
539;2011-11-25;36.57;37.29;36.41;37.15;1169814;0
540;2011-11-28;37.78;38.14;37.25;37.28;935351;0
541;2011-11-29;37.62;37.76;37.36;37.36;801062;0
542;2011-11-30;38.05;39.32;37.93;39.28;1544062;0
543;2011-12-01;39.03;39.37;38.66;38.75;774162;0
544;2011-12-02;39.27;39.39;39.0;39.3;1477596;0
545;2011-12-05;39.63;39.75;38.49;38.74;1411841;0
546;2011-12-06;38.85;39.02;37.98;38.06;1001270;0
547;2011-12-07;37.84;38.64;37.34;38.57;837556;0
548;2011-12-08;38.22;38.57;38.0;38.0;819087;0
549;2011-12-09;38.19;38.98;38.03;38.91;810961;0
550;2011-12-12;38.45;38.7;38.09;38.57;903830;0
551;2011-12-13;38.43;38.94;38.22;38.54;772915;0
552;2011-12-14;38.26;38.43;37.86;38.27;883464;0
553;2011-12-15;38.69;38.69;38.2;38.48;832057;0
554;2011-12-16;38.7;39.84;38.48;39.4;3968950;0
555;2011-12-19;39.4;39.52;39.0;39.07;980441;0
556;2011-12-20;39.07;40.0;39.0;39.83;863492;0
557;2011-12-21;39.92;39.93;39.34;39.5;1022676;0
558;2011-12-22;39.45;39.59;39.08;39.18;608927;0
559;2011-12-23;39.43;39.68;39.22;39.63;471618;0
560;2011-12-27;39.39;39.99;39.18;39.95;411152;0
561;2011-12-28;39.78;39.99;39.61;39.87;476850;0
562;2011-12-29;39.8;40.17;39.7;40.01;500724;0
563;2011-12-30;40.01;40.21;39.88;40.13;297414;0
564;2012-01-03;40.52;40.52;39.36;39.36;1294787;0
565;2012-01-04;39.2;39.31;38.58;38.98;660734;0
566;2012-01-05;38.5;39.23;38.44;39.13;635569;0
567;2012-01-06;39.04;39.49;39.02;39.37;588678;0
568;2012-01-09;39.49;39.5;38.88;39.38;461099;0
569;2012-01-10;39.49;39.8;39.46;39.77;757289;0
570;2012-01-11;39.66;40.25;39.25;40.23;598684;0
571;2012-01-12;40.34;40.39;39.65;39.8;611921;0
572;2012-01-13;39.7;40.08;39.7;40.0;291860;0
573;2012-01-17;40.16;40.17;39.27;39.29;648480;0
574;2012-01-18;39.32;39.98;39.06;39.97;509375;0
575;2012-01-19;39.91;41.01;39.71;40.48;1044103;0
576;2012-01-20;40.57;40.62;39.78;40.01;836383;0
577;2012-01-23;39.93;40.2;39.39;39.96;617888;0
578;2012-01-24;39.66;40.39;39.66;39.98;659016;0
579;2012-01-25;39.95;40.35;39.75;40.3;607699;0
580;2012-01-26;40.5;40.71;40.02;40.09;526284;0
581;2012-01-27;40.0;40.47;39.92;40.26;457053;0
582;2012-01-30;40.16;40.49;40.05;40.26;381696;0
583;2012-01-31;40.55;40.79;40.0;40.06;569368;0
584;2012-02-01;40.31;40.56;39.8;39.92;1147955;0
585;2012-02-02;40.02;40.02;39.39;39.47;680727;0
586;2012-02-03;39.94;40.63;39.64;40.61;834444;0
587;2012-02-06;39.97;41.18;39.94;41.1;978450;0
588;2012-02-07;40.83;41.08;40.79;40.92;474501;0
589;2012-02-08;40.93;41.15;40.72;40.81;385232;0
590;2012-02-09;40.91;40.99;40.55;40.68;277361;0
591;2012-02-10;40.37;40.55;39.84;40.44;363476;0
592;2012-02-13;40.96;40.96;40.37;40.47;377420;0
593;2012-02-14;39.68;40.66;39.68;40.65;416009;0
594;2012-02-15;40.7;41.51;40.65;41.3;1030767;0
595;2012-02-16;41.54;41.71;41.17;41.54;688295;0
596;2012-02-17;41.54;41.84;41.27;41.28;296747;0
597;2012-02-21;41.1;41.2;40.51;40.97;607871;0
598;2012-02-22;41.03;41.44;40.88;41.23;271143;0
599;2012-02-23;41.3;41.86;41.27;41.75;314591;0
600;2012-02-24;41.64;42.04;41.34;42.0;581665;0
601;2012-02-27;41.69;42.54;41.67;42.14;736036;0
602;2012-02-28;42.11;42.43;42.04;42.18;712490;0
603;2012-02-29;44.38;44.58;43.18;43.5;3615898;0
604;2012-03-01;43.56;43.99;43.04;43.2;886851;0
605;2012-03-02;43.22;43.65;42.38;42.65;741163;0
606;2012-03-05;43.36;43.6;42.86;43.57;879780;0
607;2012-03-06;43.41;43.82;43.01;43.8;994591;0
608;2012-03-07;43.74;45.13;43.41;44.16;1721594;0
609;2012-03-08;44.21;44.63;44.1;44.15;593044;0
610;2012-03-09;44.3;45.32;44.17;45.1;878754;0
611;2012-03-12;45.37;45.37;44.68;44.74;634826;0
612;2012-03-13;45.02;45.4;44.57;45.39;586072;0
613;2012-03-14;45.05;45.22;44.5;44.65;523337;0
614;2012-03-15;44.76;45.1;44.52;45.0;658136;0
615;2012-03-16;45.0;45.23;44.62;44.73;404407;0
616;2012-03-19;45.58;45.72;45.02;45.22;1090492;0
617;2012-03-20;45.28;45.5;44.92;45.44;879543;0
618;2012-03-21;45.52;46.29;45.36;45.8;815780;0
619;2012-03-22;45.77;46.25;45.63;46.09;1021746;0
620;2012-03-23;46.37;46.39;45.75;46.0;922703;0
621;2012-03-26;46.28;47.36;46.25;47.33;1414041;0
622;2012-03-27;47.43;47.53;46.82;46.89;1732153;0
623;2012-03-28;47.02;47.19;46.47;46.77;631715;0
624;2012-03-29;46.53;47.0;46.53;46.94;476834;0
625;2012-03-30;47.04;47.18;46.75;46.97;962868;0
626;2012-04-02;46.76;46.95;46.54;46.82;928764;0
627;2012-04-03;46.67;47.44;46.67;47.34;577513;0
628;2012-04-04;47.13;47.26;46.72;47.19;554622;0
629;2012-04-05;46.99;47.23;46.77;47.01;492291;0
630;2012-04-09;46.97;46.97;46.67;46.83;585960;0
631;2012-04-10;46.88;47.0;46.03;46.34;737410;0
632;2012-04-11;46.71;47.96;46.48;47.91;1382861;0
633;2012-04-12;47.73;47.89;47.26;47.47;725609;0
634;2012-04-13;47.55;47.57;47.11;47.23;473829;0
635;2012-04-16;47.33;47.5;46.9;47.04;496537;0
636;2012-04-17;47.47;47.99;47.17;47.69;608202;0
637;2012-04-18;47.65;48.0;47.48;48.0;463660;0
638;2012-04-19;48.0;48.19;47.35;47.62;437173;0
639;2012-04-20;47.64;48.1;47.59;47.97;869198;0
640;2012-04-23;47.72;48.19;47.52;48.14;677724;0
641;2012-04-24;48.0;48.47;47.71;47.77;726671;0
642;2012-04-25;48.28;48.6;47.98;48.47;808636;0
643;2012-04-26;48.35;49.3;48.35;49.23;902483;0
644;2012-04-27;49.47;49.66;49.2;49.43;782720;0
645;2012-04-30;49.32;49.41;48.87;48.95;679639;0
646;2012-05-01;49.15;49.38;48.09;48.17;1270039;0
647;2012-05-02;47.6;49.38;47.4;49.18;1651291;0
648;2012-05-03;49.36;49.43;48.44;48.84;1424332;0
649;2012-05-04;48.65;49.09;48.56;49.03;743153;0
650;2012-05-07;49.03;49.09;48.58;48.81;1020954;0
651;2012-05-08;48.57;49.0;48.28;48.99;954914;0
652;2012-05-09;48.73;48.88;48.1;48.19;1109770;0
653;2012-05-10;48.47;48.6;48.1;48.52;483744;0
654;2012-05-11;48.37;49.02;48.34;48.94;450221;0
655;2012-05-14;48.71;48.83;48.2;48.69;510441;0
656;2012-05-15;48.83;49.09;48.58;48.89;769218;0
657;2012-05-16;49.03;49.24;48.76;48.98;484595;0
658;2012-05-17;48.9;48.9;47.71;47.94;438180;0
659;2012-05-18;47.94;48.11;47.22;47.32;697382;0
660;2012-05-21;47.67;47.67;47.13;47.58;1055259;0
661;2012-05-22;47.9;48.2;47.64;47.97;533981;0
662;2012-05-23;47.81;48.08;47.42;47.96;624403;0
663;2012-05-24;48.2;48.36;47.72;47.98;433846;0
664;2012-05-25;47.39;48.24;47.39;47.96;382551;0
665;2012-05-29;48.27;48.29;47.72;48.09;440052;0
666;2012-05-30;47.6;48.29;47.6;47.89;668445;0
667;2012-05-31;47.89;48.05;47.43;47.9;805440;0
668;2012-06-01;47.55;47.78;46.43;46.75;761540;0
669;2012-06-04;46.51;46.84;46.27;46.55;629523;0
670;2012-06-05;46.67;46.79;45.85;46.37;809179;0
671;2012-06-06;46.76;47.44;46.7;47.3;534289;0
672;2012-06-07;47.54;47.77;46.94;47.09;632258;0
673;2012-06-08;47.06;47.6;46.91;47.59;708852;0
674;2012-06-11;48.05;48.09;47.55;47.6;663852;0
675;2012-06-12;47.54;47.74;47.35;47.43;421141;0
676;2012-06-13;47.23;47.77;47.07;47.7;838809;0
677;2012-06-14;47.75;48.09;47.68;48.08;593046;0
678;2012-06-15;48.34;48.61;48.01;48.55;907889;0
679;2012-06-18;48.54;49.0;48.16;48.85;765475;0
680;2012-06-19;49.0;49.25;48.8;49.04;1134835;0
681;2012-06-20;49.25;49.25;47.92;48.43;1165737;0
682;2012-06-21;48.38;48.93;48.27;48.45;952643;0
683;2012-06-22;48.4;48.63;48.02;48.08;2716625;0
684;2012-06-25;47.61;47.97;47.26;47.4;715420;0
685;2012-06-26;47.51;47.67;47.01;47.58;740923;0
686;2012-06-27;47.46;48.58;47.46;48.37;637346;0
687;2012-06-28;48.1;48.3;47.56;47.92;785070;0
688;2012-06-29;48.34;49.34;48.2;49.26;1071039;0
689;2012-07-02;49.03;50.17;49.03;50.15;934170;0
690;2012-07-03;50.29;50.42;49.9;50.07;350425;0
691;2012-07-05;49.98;50.66;49.8;49.88;1015772;0
692;2012-07-06;49.74;49.96;49.31;49.69;698943;0
693;2012-07-09;49.64;49.86;49.16;49.76;413581;0
694;2012-07-10;49.79;50.08;49.51;49.83;722426;0
695;2012-07-11;49.86;49.96;49.31;49.78;478608;0
696;2012-07-12;49.47;49.98;49.38;49.83;1001812;0
697;2012-07-13;49.88;50.72;49.88;50.65;405406;0
698;2012-07-16;50.47;50.67;49.94;50.01;630300;0
699;2012-07-17;50.26;50.97;50.07;50.94;548493;0
700;2012-07-18;50.72;51.0;50.5;50.74;291473;0
701;2012-07-19;50.74;50.86;50.26;50.44;470130;0
702;2012-07-20;50.0;50.35;49.5;49.55;591802;0
703;2012-07-23;49.19;49.59;48.33;49.41;460301;0
704;2012-07-24;49.27;49.49;48.74;48.95;577541;0
705;2012-07-25;48.86;49.33;48.44;48.93;583851;0
706;2012-07-26;49.3;50.05;49.3;49.92;931351;0
707;2012-07-27;50.18;50.88;49.84;50.86;804183;0
708;2012-07-30;50.79;50.96;50.0;50.45;603325;0
709;2012-07-31;50.67;50.67;49.75;50.25;619489;0
710;2012-08-01;48.33;50.0;46.5;47.88;2637333;0
711;2012-08-02;48.49;48.49;47.01;47.787;1598193;0
712;2012-08-03;48.26;48.29;47.245;47.38;856211;0
713;2012-08-06;47.36;47.77;46.17;46.39;1246761;0
714;2012-08-07;46.4;47.27;46.25;47.13;1414543;0
715;2012-08-08;46.84;49.48;46.0;48.96;1617672;0
716;2012-08-09;49.05;49.05;48.46;48.74;941160;0
717;2012-08-10;48.75;48.95;48.05;48.62;723009;0
718;2012-08-13;48.53;48.82;48.41;48.73;525742;0
719;2012-08-14;48.89;49.12;48.51;49.02;521964;0
720;2012-08-15;49.0;49.26;48.7;48.83;387775;0
721;2012-08-16;48.68;48.87;48.44;48.71;801005;0
722;2012-08-17;48.87;49.32;48.58;49.12;612149;0
723;2012-08-20;49.11;49.38;48.57;48.88;590860;0
724;2012-08-21;48.66;49.09;48.4;48.69;628064;0
725;2012-08-22;48.71;48.8;48.19;48.32;509434;0
726;2012-08-23;48.12;48.625;48.12;48.35;649841;0
727;2012-08-24;48.39;48.9;48.37;48.58;349552;0
728;2012-08-27;48.51;48.711;48.25;48.29;253970;0
729;2012-08-28;48.06;48.29;47.62;47.93;472111;0
730;2012-08-29;48.19;48.285;47.77;48.24;440700;0
731;2012-08-30;48.21;48.21;47.61;48.01;323612;0
732;2012-08-31;48.35;48.69;48.2;48.52;530618;0
733;2012-09-04;48.42;48.59;47.95;48.3;545253;0
734;2012-09-05;48.1;48.14;47.47;47.64;825564;0
735;2012-09-06;48.03;49.72;47.95;49.13;1215360;0
736;2012-09-07;48.95;49.58;48.71;48.9;480436;0
737;2012-09-10;48.49;48.69;48.04;48.08;465115;0
738;2012-09-11;48.14;48.24;47.85;47.98;425197;0
739;2012-09-12;47.98;48.25;47.76;48.15;412240;0
740;2012-09-13;48.07;48.29;47.92;48.08;346781;0
741;2012-09-14;48.09;48.14;47.48;47.68;463197;0
742;2012-09-17;47.33;48.13;47.33;47.96;555500;0
743;2012-09-18;47.75;48.11;47.49;47.91;478065;0
744;2012-09-19;47.97;48.05;47.55;47.59;550952;0
745;2012-09-20;47.54;47.705;47.04;47.3;589170;0
746;2012-09-21;47.35;47.92;47.05;47.19;594137;0
747;2012-09-24;46.8;47.59;46.25;47.26;653835;0
748;2012-09-25;46.99;47.11;46.66;46.81;975230;0
749;2012-09-26;47.03;47.25;46.77;47.24;809894;0
750;2012-09-27;47.38;48.4;46.9;47.81;924416;0
751;2012-09-28;47.87;47.87;46.98;47.61;692615;0
752;2012-10-01;47.93;48.2;47.02;47.4;462842;0
753;2012-10-02;47.33;47.51;46.775;47.02;486611;0
754;2012-10-03;47.11;47.671;46.81;47.63;543323;0
755;2012-10-04;47.64;47.88;47.54;47.88;366930;0
756;2012-10-05;48.09;48.37;47.88;48.16;741577;0
757;2012-10-08;47.94;48.415;47.811;48.34;401924;0
758;2012-10-09;48.1;48.29;47.56;47.72;1029361;0
759;2012-10-10;47.71;48.1;47.12;47.34;456827;0
760;2012-10-11;47.8;47.83;46.84;46.93;435569;0
761;2012-10-12;46.89;47.2;46.87;47.03;608435;0
762;2012-10-15;47.0;47.14;46.7;46.99;726212;0
763;2012-10-16;47.29;47.38;46.96;47.38;759219;0
764;2012-10-17;47.36;47.61;47.11;47.42;850037;0
765;2012-10-18;47.51;47.575;46.86;46.96;487443;0
766;2012-10-19;46.93;47.17;46.13;46.5;525095;0
767;2012-10-22;46.36;46.58;45.67;45.95;616961;0
768;2012-10-23;45.46;46.468;45.04;46.3;516251;0
769;2012-10-24;46.67;46.81;45.92;46.5;487338;0
770;2012-10-25;45.2;46.42;45.09;46.29;619709;0
771;2012-10-26;46.49;46.77;46.18;46.67;291693;0
772;2012-10-31;47.63;52.13;47.63;51.12;3440967;0
773;2012-11-01;51.0;51.69;50.93;51.35;1063529;0
774;2012-11-02;50.73;51.71;49.09;49.59;1989563;0
775;2012-11-05;49.63;50.0;49.26;49.78;1088454;0
776;2012-11-06;49.79;50.515;49.602;50.41;919710;0
777;2012-11-07;49.41;50.02;49.31;49.54;777131;0
778;2012-11-08;49.52;49.62;49.19;49.33;495216;0
779;2012-11-09;49.47;49.73;48.96;49.07;321095;0
780;2012-11-12;48.92;49.3;48.89;49.11;334003;0
781;2012-11-13;49.05;49.41;48.91;49.04;250393;0
782;2012-11-14;49.05;49.05;48.34;48.49;560927;0
783;2012-11-15;48.35;49.14;47.5;47.97;1024294;0
784;2012-11-16;47.98;48.09;47.37;48.09;692700;0
785;2012-11-19;48.4;48.65;47.54;48.03;778216;0
786;2012-11-20;48.24;48.24;47.46;47.78;902795;0
787;2012-11-21;47.89;48.41;47.49;48.36;787612;0
788;2012-11-23;48.36;48.64;47.92;48.09;204883;0
789;2012-11-26;48.02;48.58;48.013;48.52;755909;0
790;2012-11-27;48.35;48.61;48.05;48.35;491152;0
791;2012-11-28;48.1;48.99;48.07;48.91;607532;0
792;2012-11-29;48.92;49.66;48.92;49.53;746016;0
793;2012-11-30;49.4;49.97;49.36;49.84;1157427;0
794;2012-12-03;49.77;49.97;49.09;49.67;817976;0
795;2012-12-04;49.91;49.99;48.25;48.6;1498763;0
796;2012-12-05;48.59;49.04;48.51;49.0;717691;0
797;2012-12-06;49.04;49.24;48.81;49.07;914010;0
798;2012-12-07;48.86;49.58;48.86;49.51;486734;0
799;2012-12-10;49.57;49.94;48.96;49.45;910477;0
800;2012-12-11;49.73;49.86;49.48;49.74;664708;0
801;2012-12-12;49.6;49.96;49.19;49.78;1179155;0
802;2012-12-13;49.55;49.67;49.15;49.21;708434;0
803;2012-12-14;49.25;49.4;48.8;48.84;716861;0
804;2012-12-17;49.19;50.34;48.91;50.29;1432717;0
805;2012-12-18;50.09;50.63;49.85;50.23;938977;0
806;2012-12-19;50.49;51.37;49.9;51.109;1270016;0
807;2012-12-20;50.82;51.25;50.62;51.13;1060294;0
808;2012-12-21;50.76;51.29;50.5;50.96;5469344;0
809;2012-12-24;50.76;50.79;50.25;50.7;245758;0
810;2012-12-26;50.46;50.8;49.98;50.11;423940;0
811;2012-12-27;49.98;50.27;49.24;50.11;626837;0
812;2012-12-28;49.01;50.47;49.01;50.11;763824;0
813;2012-12-31;50.15;51.09;50.011;50.97;870432;0
814;2013-01-02;51.66;53.0;51.17;52.98;1305592;0
815;2013-01-03;53.0;53.6;52.8;53.59;1201652;0
816;2013-01-04;53.45;53.98;53.25;53.5;692220;0
817;2013-01-07;53.24;53.49;53.08;53.26;1077486;0
818;2013-01-08;53.37;53.91;53.255;53.9;626336;0
819;2013-01-09;53.82;54.2;53.58;53.95;668684;0
820;2013-01-10;54.3;54.3;53.67;53.87;1141135;0
821;2013-01-11;54.06;54.06;53.36;53.9;672161;0
822;2013-01-14;54.72;55.4;53.97;54.42;957929;0
823;2013-01-15;54.14;55.09;54.14;55.03;1035162;0
824;2013-01-16;54.81;55.11;53.82;53.89;1044249;0
825;2013-01-17;53.75;54.16;53.42;53.84;896728;0
826;2013-01-18;53.62;54.65;53.57;54.58;574507;0
827;2013-01-22;54.39;54.625;53.78;54.54;755839;0
828;2013-01-23;54.68;54.75;54.37;54.52;424000;0
829;2013-01-24;54.89;55.77;54.56;55.18;677218;0
830;2013-01-25;55.09;55.269;54.77;54.99;625882;0
831;2013-01-28;54.99;55.1;54.77;54.97;481343;0
832;2013-01-29;54.63;55.36;54.5;55.31;450516;0
833;2013-01-30;55.07;55.7;55.07;55.3;739646;0
834;2013-01-31;55.09;55.5;54.57;55.16;596314;0
835;2013-02-01;55.66;56.06;55.34;55.71;594395;0
836;2013-02-04;55.43;55.73;54.64;54.81;508582;0
837;2013-02-05;55.0;55.23;54.664;55.1;437331;0
838;2013-02-06;54.94;55.18;54.42;54.5;774719;0
839;2013-02-07;54.71;54.71;53.84;54.29;850829;0
840;2013-02-08;54.65;55.13;54.28;54.9;364178;0
841;2013-02-11;55.0;55.0;53.73;54.62;548568;0
842;2013-02-12;54.52;54.6;53.7;54.23;446918;0
843;2013-02-13;54.57;54.81;54.26;54.57;343853;0
844;2013-02-14;54.47;54.55;54.26;54.27;406261;0
845;2013-02-15;54.37;55.18;54.26;54.88;363484;0
846;2013-02-19;54.87;55.02;54.58;55.0;469198;0
847;2013-02-20;54.97;55.4;54.21;54.31;648764;0
848;2013-02-21;54.25;54.32;53.5;53.73;434744;0
849;2013-02-22;53.93;54.47;53.84;54.44;469453;0
850;2013-02-25;54.67;55.06;53.65;53.7;625673;0
851;2013-02-26;54.1;54.26;53.68;53.9;710935;0
852;2013-02-27;55.41;60.29;55.02;58.05;2422869;0
853;2013-02-28;58.3;58.81;57.15;58.47;1249535;0
854;2013-03-01;58.18;59.02;57.97;59.0;956862;0
855;2013-03-04;58.95;59.39;58.805;59.37;535859;0
856;2013-03-05;59.48;59.54;58.601;59.32;828620;0
857;2013-03-06;59.69;60.01;59.28;59.34;469594;0
858;2013-03-07;59.47;59.82;59.0;59.37;737565;0
859;2013-03-08;59.62;59.8;59.15;59.71;674961;0
860;2013-03-11;59.68;59.84;59.25;59.84;492208;0
861;2013-03-12;59.85;59.95;58.66;58.7;750614;0
862;2013-03-13;59.01;59.55;58.42;59.19;925100;0
863;2013-03-14;59.13;59.57;58.915;59.56;569684;0
864;2013-03-15;58.88;60.12;58.88;60.05;1564220;0
865;2013-03-18;59.67;60.01;59.28;59.73;621592;0
866;2013-03-19;59.75;59.956;59.38;59.83;641901;0
867;2013-03-20;60.43;60.49;59.45;60.072;719731;0
868;2013-03-21;59.67;60.28;59.59;60.02;588537;0
869;2013-03-22;60.31;61.42;60.31;61.23;721049;0
870;2013-03-25;61.45;61.57;60.48;61.1;561762;0
871;2013-03-26;61.39;61.64;61.0;61.38;438854;0
872;2013-03-27;61.0;61.715;60.72;61.55;463730;0
873;2013-03-28;61.77;61.85;60.905;61.62;1221266;0
874;2013-04-01;61.1;61.88;60.61;61.14;787809;0
875;2013-04-02;61.2;61.7;60.85;61.08;545752;0
876;2013-04-03;61.22;61.37;60.16;60.47;531154;0
877;2013-04-04;60.38;60.67;59.7;59.98;560899;0
878;2013-04-05;59.03;59.36;58.42;58.9;1107464;0
879;2013-04-08;58.9;60.22;58.9;59.93;625896;0
880;2013-04-09;60.1;60.25;59.24;59.78;489133;0
881;2013-04-10;59.92;61.31;59.87;61.23;756636;0
882;2013-04-11;61.16;61.48;60.77;61.025;509668;0
883;2013-04-12;61.02;61.26;60.73;61.15;363037;0
884;2013-04-15;60.9;61.09;59.92;59.93;553506;0
885;2013-04-16;60.665;60.665;59.47;59.75;1501646;0
886;2013-04-17;59.23;59.92;59.22;59.67;744755;0
887;2013-04-18;59.67;59.88;59.09;59.14;441285;0
888;2013-04-19;60.13;60.5;58.72;59.03;1086064;0
889;2013-04-22;59.22;59.47;58.8;59.18;474090;0
890;2013-04-23;59.48;60.25;59.48;59.87;609087;0
891;2013-04-24;59.76;60.25;59.55;59.63;583744;0
892;2013-04-25;59.86;60.42;59.74;60.11;575961;0
893;2013-04-26;59.91;59.99;59.585;59.82;486366;0
894;2013-04-29;59.96;60.5;59.71;60.49;674119;0
895;2013-04-30;60.57;61.41;60.26;61.29;1019458;0
896;2013-05-01;56.4;62.39;54.68;60.62;1261851;0
897;2013-05-02;59.83;61.17;59.16;60.65;501885;0
898;2013-05-03;60.75;60.96;60.32;60.58;774484;0
899;2013-05-06;60.74;61.25;60.36;60.46;783378;0
900;2013-05-07;60.71;60.965;60.51;60.85;676123;0
901;2013-05-08;60.73;61.3;60.44;61.02;892822;0
902;2013-05-09;61.18;61.36;60.64;60.81;563351;0
903;2013-05-10;61.01;61.134;60.56;60.59;490500;0
904;2013-05-13;60.39;60.68;60.11;60.4;668914;0
905;2013-05-14;60.44;60.82;60.44;60.7;641035;0
906;2013-05-15;60.87;61.04;60.7;60.8;607616;0
907;2013-05-16;59.76;60.92;58.62;60.4;642564;0
908;2013-05-17;60.86;60.91;60.465;60.72;592803;0
909;2013-05-20;60.56;60.73;60.14;60.33;540679;0
910;2013-05-21;60.27;60.56;60.25;60.41;830992;0
911;2013-05-22;60.5;61.0;59.59;59.9;832367;0
912;2013-05-23;59.74;60.4;59.06;59.99;1064644;0
913;2013-05-24;59.96;59.99;58.96;59.34;1400711;0
914;2013-05-28;59.0;59.63;59.0;59.5;1468704;0
915;2013-05-29;59.31;59.56;58.67;59.3;1370995;0
916;2013-05-30;59.22;59.66;59.09;59.18;1440044;0
917;2013-05-31;58.9;59.58;58.68;58.82;1206615;0
918;2013-06-03;58.82;59.41;58.02;59.41;565317;0
919;2013-06-04;59.17;59.49;58.6;58.85;546228;0
920;2013-06-05;58.79;58.79;57.51;57.75;695341;0
921;2013-06-06;57.87;58.6;57.84;58.6;625927;0
922;2013-06-07;58.68;59.31;58.23;59.18;368064;0
923;2013-06-10;59.2;59.475;58.94;59.26;442002;0
924;2013-06-11;58.51;59.52;58.48;59.37;580293;0
925;2013-06-12;59.6;59.74;58.53;58.65;581771;0
926;2013-06-13;58.76;58.97;58.09;58.75;543043;0
927;2013-06-14;58.78;59.07;58.55;58.81;436491;0
928;2013-06-17;59.09;60.25;58.71;59.66;711031;0
929;2013-06-18;59.93;60.42;59.56;60.11;537584;0
930;2013-06-19;59.82;60.36;59.29;59.29;492061;0
931;2013-06-20;59.1;59.1;57.43;57.7;673092;0
932;2013-06-21;57.72;58.37;57.69;57.78;1034040;0
933;2013-06-24;57.63;58.45;57.19;58.12;600697;0
934;2013-06-25;58.5;58.74;57.39;58.1;737651;0
935;2013-06-26;58.44;58.53;57.76;58.0;408915;0
936;2013-06-27;58.36;58.851;58.31;58.65;314027;0
937;2013-06-28;58.9;60.11;58.75;59.7;1214300;0
938;2013-07-01;59.95;61.33;59.95;60.71;834149;0
939;2013-07-02;60.55;61.02;60.43;60.47;510898;0
940;2013-07-03;60.5;61.05;60.22;60.91;278360;0
941;2013-07-05;61.0;61.25;60.48;61.23;575457;0
942;2013-07-08;61.39;61.63;61.39;61.55;673550;0
943;2013-07-09;61.9;62.0;61.39;61.5;779187;0
944;2013-07-10;61.39;61.9;61.19;61.67;610965;0
945;2013-07-11;62.0;62.69;61.84;62.64;484658;0
946;2013-07-12;63.12;63.45;62.76;63.24;813642;0
947;2013-07-15;63.12;63.42;62.45;62.88;396402;0
948;2013-07-16;62.81;62.88;61.905;62.1;541383;0
949;2013-07-17;62.34;62.34;61.73;61.75;297822;0
950;2013-07-18;61.75;62.11;61.69;61.75;413980;0
951;2013-07-19;61.75;62.59;61.46;61.87;705469;0
952;2013-07-22;62.37;62.37;61.54;62.04;523091;0
953;2013-07-23;61.97;62.28;61.41;61.68;353466;0
954;2013-07-24;61.9;62.5;61.41;61.57;456753;0
955;2013-07-25;61.67;62.22;61.51;61.7;471580;0
956;2013-07-26;61.25;61.86;60.67;61.47;290817;0
957;2013-07-29;61.31;61.64;61.135;61.23;325422;0
958;2013-07-30;61.04;61.31;60.67;60.86;1010316;0
959;2013-07-31;64.52;65.59;62.84;64.36;2045410;0
960;2013-08-01;64.43;64.99;64.16;64.46;1480094;0
961;2013-08-02;64.64;65.06;64.02;64.25;841067;0
962;2013-08-05;64.0;64.12;63.5;63.92;672640;0
963;2013-08-06;63.9;63.96;63.37;63.55;609802;0
964;2013-08-07;63.5;63.56;63.08;63.36;825714;0
965;2013-08-08;63.66;63.66;62.84;63.29;336810;0
966;2013-08-09;63.0;63.74;62.965;63.25;568509;0
967;2013-08-12;63.09;63.39;62.86;62.94;513348;0
968;2013-08-13;62.94;63.345;62.42;63.05;394473;0
969;2013-08-14;62.99;63.06;62.16;62.31;376401;0
970;2013-08-15;61.82;62.206;61.16;61.66;417051;0
971;2013-08-16;61.17;61.84;61.11;61.52;484258;0
972;2013-08-19;61.34;61.98;61.0;61.39;463601;0
973;2013-08-20;61.35;61.9;61.25;61.69;419825;0
974;2013-08-21;61.36;62.13;61.27;61.74;334953;0
975;2013-08-22;61.7;62.34;61.69;62.03;267731;0
976;2013-08-23;62.2;62.94;62.0;62.75;594642;0
977;2013-08-26;62.56;62.88;62.348;62.67;333544;0
978;2013-08-27;62.1;62.61;61.94;62.27;499174;0
979;2013-08-28;62.06;62.39;61.8;62.13;473756;0
980;2013-08-29;61.85;62.73;61.74;62.31;350532;0
981;2013-08-30;62.36;62.55;61.82;62.18;429729;0
982;2013-09-03;62.79;63.18;62.46;62.84;971152;0
983;2013-09-04;62.75;63.26;62.46;63.26;590154;0
984;2013-09-05;63.23;63.47;62.94;63.08;731171;0
985;2013-09-06;63.45;63.74;62.4;63.14;601715;0
986;2013-09-09;63.18;64.06;62.66;63.64;640011;0
987;2013-09-10;63.9;64.67;63.8;64.66;606490;0
